ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
1186,Luka Chuppi,2019,7+,63.0,33.0,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0,1.0,0,0,0
1187,Duck Butter,2018,all,53.0,57.0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93.0,1.0,0,0,0
1188,Arjun: The Warrior Prince,2012,all,68.0,57.0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0,1.0,0,0,0
1192,Skiptrace,2016,13+,57.0,38.0,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0,1.0,0,0,0
1194,Miss Virginia,2019,16+,66.0,60.0,R.J. Daniel Hanna,Drama,United States,English,102.0,1.0,0,0,0
1197,Otherhood,2019,18+,60.0,29.0,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0,1.0,0,0,0
1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,55.0,43.0,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0,1.0,0,0,0
1200,Rangoon,2017,all,57.0,55.0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170.0,1.0,0,0,0
1202,American Son,2019,all,56.0,47.0,Kenny Leon,Drama,United States,English,90.0,1.0,0,0,0
1203,The Motive,2017,18+,65.0,63.0,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0,1.0,0,0,0
1204,High Flying Bird,2019,all,62.0,96.0,Steven Soderbergh,"Drama,Sport",United States,English,90.0,1.0,0,0,0
1205,Come Sunday,2018,16+,59.0,63.0,Joshua Marston,Drama,United States,English,106.0,1.0,0,0,0
1207,Country Strong,2010,13+,63.0,22.0,Shana Feste,"Drama,Music",United States,English,117.0,1.0,0,0,0
1209,Ri¢hie Ri¢h,1994,7+,54.0,24.0,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0,1.0,0,0,0
1210,Apostle,2018,all,63.0,71.0,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130.0,1.0,0,0,0
1211,Message from the King,2017,18+,64.0,43.0,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0,1.0,0,0,0
1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,61.0,20.0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0,1.0,0,0,0
1216,Revenger,2018,18+,57.0,40.0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0,1.0,0,0,0
1217,Bhoot,2003,all,65.0,67.0,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113.0,1.0,0,1,0
1218,American Circumcision,2017,16+,73.0,60.0,Brendon Marotta,Documentary,United States,English,101.0,1.0,0,0,0
1219,Raajneeti,2010,7+,71.0,13.0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163.0,1.0,0,0,0
1220,Shepherds and Butchers,2017,18+,68.0,56.0,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0,1.0,0,0,0
1222,Carrie,2002,18+,55.0,20.0,Brian De Palma,Horror,United States,English,98.0,1.0,0,0,0
1224,For Greater Glory: The True Story of Cristiada,2012,18+,66.0,21.0,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0,1.0,0,0,0
1225,Happy New Year,2014,all,50.0,47.0,Garry Marshall,"Comedy,Romance",United States,English,118.0,1.0,0,0,0
1226,Between Worlds,2018,18+,44.0,29.0,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0,1.0,0,0,0
1228,Savage Dog,2017,16+,49.0,75.0,Jesse V. Johnson,"Action,Drama",United States,English,94.0,1.0,0,0,0
1230,Close Enemies,2018,18+,63.0,58.0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0,1.0,0,0,0
1231,Tony Robbins: I Am Not Your Guru,2016,all,67.0,45.0,Joe Berlinger,Documentary,United States,English,115.0,1.0,0,0,0
1233,Umrika,2015,all,66.0,75.0,Prashant Nair,"Comedy,Drama",India,Hindi,98.0,1.0,0,0,0
1234,"Yours, Mine & Ours",2005,7+,55.0,6.0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0,1.0,0,1,0
1237,The Hurricane Heist,2018,13+,51.0,46.0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,1.0,0,0,0
1238,Wine Country,2019,18+,54.0,68.0,Amy Poehler,Comedy,United States,English,103.0,1.0,0,0,0
1241,Barely Lethal,2015,13+,54.0,26.0,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0,1.0,0,0,0
1242,Rodney King,2017,all,55.0,100.0,Spike Lee,"Comedy,Drama",United States,English,52.0,1.0,0,0,0
1244,Buffalo Boys,2018,18+,58.0,79.0,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0,1.0,0,0,0
1248,Flock of Four,2017,all,60.0,60.0,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80.0,1.0,0,0,0
1249,Marc Maron: End Times Fun,2020,all,68.0,80.0,Lynn Shelton,"Documentary,Comedy",United States,English,71.0,1.0,0,0,0
1251,Immoral Tales,1973,18+,56.0,43.0,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103.0,1.0,0,0,0
1252,4 latas,2019,all,59.0,57.0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105.0,1.0,0,0,0
1254,3 Generations,2016,13+,59.0,32.0,Gaby Dellal,Drama,United States,"English,Spanish",92.0,1.0,0,0,0
1256,Jezebel,2020,all,64.0,89.0,William Wyler,"Drama,Romance",United States,"English,French",104.0,1.0,0,0,0
1257,A Christmas Prince: The Royal Wedding,2018,7+,52.0,70.0,John Schultz,"Drama,Romance",United States,English,92.0,1.0,0,0,0
1258,XX,2017,18+,45.0,70.0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80.0,1.0,0,0,0
1267,Chopsticks,2019,all,65.0,20.0,Sachin Yardi,"Comedy,Drama",India,Hindi,100.0,1.0,0,0,0
1268,Bullet Head,2017,18+,54.0,59.0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0,1.0,0,0,0
1269,Moonwalkers,2015,18+,61.0,42.0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0,1.0,0,0,0
1270,Imagine That,2009,7+,56.0,41.0,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0,1.0,0,1,0
1272,Bébé's Kids,1992,13+,58.0,30.0,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0,1.0,0,0,0
1273,Patrick,2018,16+,58.0,36.0,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94.0,1.0,0,1,0
1276,Holidays,2016,all,51.0,52.0,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105.0,1.0,0,0,0
1279,Sleepover,2004,7+,53.0,15.0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89.0,1.0,0,1,0
1282,Mascots,2016,18+,57.0,49.0,Christopher Guest,Comedy,United States,English,89.0,1.0,0,0,0
1284,Time to Hunt,2020,all,62.0,83.0,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134.0,1.0,0,0,0
1291,Coffee & Kareem,2020,all,51.0,22.0,Michael Dowse,"Action,Comedy",United States,English,88.0,1.0,0,0,0
1292,Aarakshan,2011,13+,62.0,57.0,Prakash Jha,Drama,India,"Hindi,English",164.0,1.0,0,1,0
1296,The Outcasts,2017,13+,55.0,50.0,Peter Hutchings,Comedy,United States,English,95.0,1.0,0,0,0
1298,Black Snow,2017,all,62.0,57.0,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90.0,1.0,0,0,0
1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,62.0,29.0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0,1.0,0,0,0
1302,Major League II,1994,7+,56.0,5.0,David S. Ward,"Comedy,Sport",United States,English,105.0,1.0,1,0,0
1305,Force 2,2016,7+,62.0,55.0,Abhinay Deo,"Action,Thriller",India,Hindi,127.0,1.0,0,0,0
1307,Bad Rap,2016,all,63.0,70.0,Salima Koroma,"Documentary,Music","United States,Canada",English,82.0,1.0,0,0,0
1308,Tarzan II,2005,all,56.0,33.0,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0,1.0,0,0,0
1310,He's Out There,2018,18+,52.0,43.0,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89.0,1.0,0,0,0
1315,Rugrats Go Wild,2003,7+,56.0,39.0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0,1.0,0,0,0
1319,Yucatán,2018,7+,54.0,60.0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0,1.0,0,0,0
1320,Trespass Against Us,2016,18+,58.0,57.0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0,1.0,0,0,0
1321,The Last Summer,2019,16+,56.0,17.0,William Bindley,Comedy,United States,English,109.0,1.0,0,1,0
1322,Sinister 2,2015,18+,53.0,16.0,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0,1.0,0,0,0
1324,Bobbi Jene,2017,all,62.0,59.0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95.0,1.0,0,0,0
1327,Ajji,2017,all,70.0,56.0,Devashish Makhija,Drama,India,Hindi,104.0,1.0,0,0,0
1328,Bennett's War,2019,13+,55.0,50.0,Alex Ranarivelo,Sport,United States,English,94.0,1.0,0,0,0
1329,Our Lovers,2016,all,67.0,20.0,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88.0,1.0,0,0,0
1330,A Haunted House,2013,18+,50.0,9.0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0,1.0,0,0,0
1332,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,all,81.0,100.0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102.0,1.0,0,0,0
1333,Every Time I Die,2019,all,50.0,100.0,Robi Michael,Thriller,United States,English,98.0,1.0,0,0,0
1338,Little Boxes,2017,all,59.0,67.0,Rob Meyer,"Comedy,Drama",United States,English,84.0,1.0,0,0,0
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,70.0,80.0,Marcus Raboy,Comedy,United States,English,64.0,1.0,0,0,0
1342,"The Goods: Live Hard, Sell Hard",2009,18+,58.0,27.0,Neal Brennan,Comedy,United States,English,89.0,1.0,0,1,0
1350,Sandy Wexler,2017,16+,51.0,27.0,Steven Brill,Comedy,United States,English,130.0,1.0,0,0,0
1351,Kickboxer: Vengeance,2016,all,49.0,41.0,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90.0,1.0,0,0,0
1352,Christmas Inheritance,2017,all,57.0,43.0,Ernie Barbarash,"Comedy,Drama",United States,English,104.0,1.0,0,0,0
1353,Sex and the City 2,2010,18+,45.0,16.0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0,1.0,0,0,0
1354,Badland,2019,16+,57.0,50.0,Justin Lee,Western,United States,English,117.0,1.0,0,0,0
1355,A Land Imagined,2019,all,63.0,67.0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95.0,1.0,0,0,0
1356,The Most Assassinated Woman in the World,2018,18+,53.0,86.0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0,1.0,0,0,0
1360,Bushwick,2017,18+,52.0,47.0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94.0,1.0,0,0,0
1362,Dilwale,2015,7+,52.0,21.0,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158.0,1.0,0,0,0
1366,The Death and Life of Marsha P. Johnson,2017,all,72.0,95.0,David France,Documentary,"Greece,United States",English,105.0,1.0,0,0,0
1368,Asperger's Are Us,2016,all,67.0,100.0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82.0,1.0,0,0,0
1369,Hard Tide,2016,all,47.0,100.0,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90.0,1.0,0,0,0
1373,Ibiza,2018,18+,52.0,75.0,Alex Richanbach,"Comedy,Romance",United States,English,94.0,1.0,0,0,0
1374,Jailbreak,2017,18+,54.0,70.0,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0,1.0,0,0,0
1375,"Game Over, Man!",2018,18+,54.0,9.0,Kyle Newacheck,"Action,Comedy",United States,English,101.0,1.0,0,0,0
1376,The Same Blood,2019,18+,60.0,100.0,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0,1.0,0,0,0
1377,Love Wedding Repeat,2020,18+,55.0,21.0,Dean Craig,Comedy,"Italy,United Kingdom",English,100.0,1.0,0,0,0
1379,Apollo 18,2011,13+,52.0,23.0,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86.0,1.0,0,0,0
1381,Strange Weather,2016,18+,59.0,58.0,Katherine Dieckmann,"Adventure,Drama",United States,English,92.0,1.0,0,0,0
1382,Rolling Papers,2015,18+,62.0,58.0,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79.0,1.0,0,0,0
1387,Chernobyl Diaries,2012,18+,50.0,19.0,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86.0,1.0,0,0,0
1389,The Sea of Trees,2016,13+,61.0,15.0,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110.0,1.0,0,0,0
1390,Room for Rent,2017,all,54.0,88.0,Tommy Stovall,"Horror,Mystery,Thriller",United States,English,81.0,1.0,0,0,0
1391,The Cat in the Hat,2003,7+,39.0,9.0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82.0,1.0,1,0,0
1394,All Good,2018,all,64.0,100.0,Eva Trobisch,Drama,Germany,German,90.0,1.0,0,0,0
1395,Cut Bank,2014,18+,60.0,37.0,Matt Shakman,"Crime,Drama,Thriller",United States,English,93.0,1.0,0,0,0
1397,Casa De Mi Padre,2012,18+,55.0,41.0,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84.0,1.0,0,0,0
1398,Baaghi,2016,7+,52.0,30.0,Sabir Khan,"Action,Thriller",India,Hindi,133.0,1.0,0,0,0
1399,Love Aaj Kal,2020,all,52.0,17.0,Imtiaz Ali,"Drama,Romance",India,Hindi,142.0,1.0,0,0,0
1401,Demonic,2015,18+,53.0,33.0,Will Canon,"Horror,Thriller",United States,English,83.0,1.0,0,0,0
1406,The Longshots,2008,7+,54.0,41.0,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94.0,1.0,0,0,0
1409,Friend Request,2016,18+,53.0,16.0,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92.0,1.0,0,1,0
1412,When Two Worlds Collide,2016,all,77.0,91.0,"Heidi Brandenburg,Mathew Orzel",Documentary,"Peru,United States,United Kingdom",Spanish,103.0,1.0,0,0,0
1415,The Duel,2016,13+,58.0,26.0,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110.0,1.0,0,1,0
1420,Silent Hill: Revelation 3D,2012,18+,50.0,10.0,M.J. Bassett,Horror,"Canada,France,Japan",English,95.0,1.0,0,0,0
1421,Hangman,2017,18+,52.0,5.0,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98.0,1.0,0,1,0
1422,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,all,72.0,100.0,Liz Plonka,"Documentary,Comedy",United States,English,60.0,1.0,0,0,0
1423,Haraamkhor,2015,all,64.0,63.0,Shlok Sharma,"Drama,Romance",India,Hindi,90.0,1.0,0,0,0
1424,Lila & Eve,2015,18+,58.0,40.0,Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94.0,1.0,0,1,0
1427,Ordinary World,2016,all,55.0,47.0,Lee Kirk,"Comedy,Drama,Music",United States,English,86.0,1.0,0,0,0
1428,Polar,2019,18+,63.0,16.0,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118.0,1.0,0,0,0
1430,Ek Main Aur Ekk Tu,2012,7+,58.0,63.0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0,1.0,0,0,0
1431,The Warning,2018,18+,59.0,56.0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92.0,1.0,0,1,0
1432,Iron Sky The Coming Race,2019,18+,50.0,29.0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90.0,1.0,0,0,0
1437,Shimmer Lake,2017,18+,62.0,50.0,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83.0,1.0,0,0,0
1439,Mohenjo Daro,2016,all,57.0,38.0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155.0,1.0,0,0,0
1443,Soul Plane,2004,18+,45.0,18.0,Jessy Terrero,Comedy,United States,"English,Spanish",86.0,1.0,0,1,0
1445,American Anarchist,2016,18+,58.0,67.0,Charlie Siskel,Documentary,United States,English,80.0,1.0,0,0,0
1449,She Hate Me,2004,18+,53.0,19.0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138.0,1.0,0,0,0
1451,Baazaar,2018,all,67.0,40.0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137.0,1.0,0,0,0
1452,The Week Of,2018,13+,51.0,27.0,Robert Smigel,Comedy,United States,English,116.0,1.0,0,0,0
1453,Lady Bloodfight,2016,18+,56.0,40.0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100.0,1.0,0,0,0
1455,Look & See: A Portrait of Wendell Berry,2017,all,70.0,50.0,"Laura Dunn,Jef Sewell",Documentary,United States,English,82.0,1.0,0,0,0
1456,Earthquake Bird,2019,18+,59.0,57.0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107.0,1.0,0,0,0
1457,Mohawk,2018,all,45.0,84.0,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91.0,1.0,0,0,0
1461,Bokeh,2017,18+,50.0,45.0,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92.0,1.0,0,0,0
1462,W.E.,2011,18+,63.0,12.0,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0,1.0,0,0,0
1468,Across the Line,2016,all,51.0,83.0,Director X.,Drama,Canada,English,87.0,1.0,0,1,0
1470,Casting JonBenet,2017,16+,61.0,82.0,Kitty Green,Documentary,"United States,Australia,China",English,80.0,1.0,0,0,0
1473,By the Sea,2015,18+,53.0,34.0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0,1.0,0,0,0
1474,Illang: The Wolf Brigade,2018,18+,60.0,29.0,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139.0,1.0,0,0,0
1477,IO,2019,13+,47.0,57.0,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96.0,1.0,0,0,0
1482,Hope Springs Eternal,2018,7+,47.0,88.0,Jack C. Newell,"Comedy,Drama",United States,English,78.0,1.0,0,0,0
1483,Take Your Pills,2018,all,64.0,50.0,Alison Klayman,Documentary,United States,English,87.0,1.0,0,0,0
1484,Where the Money Is,2000,13+,62.0,47.0,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89.0,1.0,0,0,0
1485,Mubarakan,2017,13+,56.0,43.0,Anees Bazmee,"Comedy,Romance",India,Hindi,156.0,1.0,0,0,0
1486,Vincent N Roxxy,2016,18+,55.0,41.0,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102.0,1.0,0,0,0
1487,Tall Girl,2019,7+,52.0,44.0,Nzingha Stewart,Comedy,United States,English,101.0,1.0,0,0,0
1489,USS Indianapolis: Men of Courage,2016,18+,52.0,17.0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128.0,1.0,0,0,0
1493,Delhi-6,2009,all,61.0,40.0,Rakeysh Omprakash Mehra,"Comedy,Drama",India,"Hindi,English",141.0,1.0,0,0,0
1497,Tremors: A Cold Day in Hell,2018,13+,50.0,40.0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98.0,1.0,0,0,0
1498,Rainbow Time,2016,all,59.0,67.0,Linas Phillips,"Comedy,Drama",United States,English,91.0,1.0,0,1,0
1501,The Last Airbender,2010,7+,41.0,5.0,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103.0,1.0,0,0,0
1503,Step Sisters,2018,13+,54.0,22.0,Charles Stone III,Comedy,United States,English,108.0,1.0,0,0,0
1507,Speech & Debate,2017,13+,59.0,55.0,Dan Harris,"Comedy,Drama",United States,English,105.0,1.0,0,0,0
1512,Backtrack,2015,18+,59.0,30.0,Michael Petroni,"Drama,Fantasy,Mystery,Thriller","Australia,United Kingdom,United Arab Emirates,Canada",English,90.0,1.0,0,0,0
1513,Warehoused,2017,all,77.0,100.0,Jack Zagha Kababie,"Comedy,Drama",Mexico,Spanish,93.0,1.0,0,0,0
1514,Don't Knock Twice,2017,18+,51.0,24.0,Caradog W. James,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,93.0,1.0,0,0,0
1521,Postcards from London,2018,all,50.0,53.0,Steve McLean,Drama,United Kingdom,English,90.0,1.0,0,0,0
1524,The Black Godfather,2019,18+,65.0,100.0,Reginald Hudlin,Documentary,United States,English,118.0,1.0,0,1,0
1526,Martin Lawrence Live: Runteldat,2002,18+,54.0,39.0,David Raynr,"Documentary,Comedy",United States,English,113.0,1.0,0,1,0
1534,The Main Event,2020,all,47.0,30.0,Jay Karas,"Action,Comedy,Family",United States,English,101.0,1.0,0,0,0
1536,Rukh,2017,all,65.0,100.0,Atanu Mukherjee,"Drama,Mystery",India,Hindi,106.0,1.0,0,0,0
1540,Mo' Money,1992,18+,55.0,16.0,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89.0,1.0,0,0,0
1542,Special Correspondents,2016,13+,58.0,18.0,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101.0,1.0,0,0,0
1543,Pokémon: Mewtwo Strikes Back - Evolution,2019,13+,57.0,44.0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98.0,1.0,0,0,0
1544,Small Crimes,2017,all,58.0,58.0,E.L. Katz,"Crime,Drama,Thriller","Canada,United States",English,95.0,1.0,0,0,0
1545,The Assignment,2016,18+,46.0,34.0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0,1.0,0,0,0
1553,Love Beats Rhymes,2017,18+,53.0,44.0,RZA,"Drama,Musical",United States,English,106.0,1.0,0,0,0
1561,Snow Day,2000,7+,51.0,29.0,Chris Koch,"Adventure,Comedy,Family",United States,English,89.0,1.0,0,0,0
1563,Jem and the Holograms,2015,7+,41.0,22.0,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118.0,1.0,0,0,0
1567,Burlesque: Heart of the Glitter Tribe,2017,all,58.0,83.0,Jon Manning,Documentary,United States,English,76.0,1.0,0,0,0
1568,The Silence of the Marsh,2019,all,50.0,50.0,Marc Vigil,Thriller,Spain,Spanish,92.0,1.0,0,0,0
1570,How It Ends,2018,18+,50.0,17.0,David M. Rosenthal,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller",United States,English,113.0,1.0,0,0,0
1572,El Camino Christmas,2017,18+,57.0,40.0,David E. Talbert,"Comedy,Crime,Western",United States,English,89.0,1.0,0,0,0
1577,The Legend of Cocaine Island,2018,18+,63.0,78.0,Theo Love,Documentary,United States,English,83.0,1.0,0,0,0
1583,Malevolent,2018,18+,48.0,38.0,Olaf de Fleur Johannesson,Horror,United Kingdom,English,89.0,1.0,0,0,0
1584,Dayveon,2017,all,63.0,71.0,Amman Abbasi,Drama,United States,English,75.0,1.0,0,0,0
