ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
4476,Hereditary,2018,18+,7.3,89%,Ari Aster,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",127
4478,The Lincoln Lawyer,2011,18+,7.3,84%,Brad Furman,"Crime,Drama,Thriller",United States,English,118
4488,Escape from New York,1981,18+,7.2,86%,John Carpenter,"Action,Adventure,Sci-Fi",United States,English,99
4489,Mississippi Burning,1988,18+,7.8,83%,Alan Parker,"Crime,Drama,History,Mystery,Thriller",United States,English,128
4490,Inside Llewyn Davis,2013,18+,7.5,92%,"Ethan Coen,Joel Coen","Comedy,Drama,Music","United States,United Kingdom,France",English,104
4493,Pride,2014,18+,7.8,91%,Matthew Warchus,"Biography,Comedy,Drama,History,Romance","United Kingdom,France,United States","English,Welsh",119
4495,Dead Man Walking,1995,18+,7.5,95%,Tim Robbins,"Crime,Drama","United Kingdom,United States",English,122
4496,Grizzly Man,2005,18+,7.8,92%,Werner Herzog,"Documentary,Biography",United States,English,103
4500,The Imposter,2012,18+,7.5,95%,Bart Layton,"Documentary,Biography,Crime,Drama,Thriller","United Kingdom,United States","English,Spanish",99
4501,Capote,2005,18+,7.3,90%,Bennett Miller,"Biography,Crime,Drama,History","United States,Canada",English,114
4502,Midsommar,2019,18+,7.1,83%,Ari Aster,"Drama,Horror,Mystery,Thriller","United States,Sweden","English,Swedish",148
4503,Deep Red,1975,18+,7.6,96%,Dario Argento,"Horror,Mystery,Thriller",Italy,"Italian,German,English",127
4505,3-Iron,2004,18+,8,87%,Ki-duk Kim,"Crime,Drama,Romance","South Korea,Japan",Korean,88
4511,Seven Psychopaths,2012,18+,7.2,82%,Martin McDonagh,"Comedy,Crime","United Kingdom,United States","English,Vietnamese",110
4514,Bridget Jones's Diary,2001,18+,6.7,80%,Sharon Maguire,"Comedy,Drama,Romance","United Kingdom,France,United States",English,97
4518,Cold War,2018,18+,7.6,93%,Pawel Pawlikowski,"Drama,History,Music,Romance","Poland,United Kingdom,France","Polish,French,Croatian,German,Russian,Serbian,Italian",89
4520,Honey Boy,2019,18+,7.3,94%,Alma Har'el,Drama,United States,"English,Spanish",94
4522,The Virgin Suicides,1999,18+,7.2,76%,Sofia Coppola,"Drama,Romance",United States,English,97
4523,Paterson,2016,18+,7.4,96%,Jim Jarmusch,"Comedy,Drama,Romance","France,Germany,United States","English,Italian",118
4525,The Return of the Living Dead,1985,18+,7.3,92%,Dan O'Bannon,"Comedy,Horror,Sci-Fi",United States,English,91
4526,The Long Goodbye,1973,18+,7.6,97%,Robert Altman,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",112
4527,Black Book,2006,18+,7.7,75%,Paul Verhoeven,"Drama,Thriller,War","Netherlands,Germany,United Kingdom,Belgium","Dutch,German,English,Hebrew",145
4528,Legends of the Fall,1994,18+,7.6,58%,Edward Zwick,"Drama,Romance,War,Western",United States,"English,Cornish",133
4530,mid90s,2018,18+,7.4,81%,Jonah Hill,"Comedy,Drama",United States,English,85
4533,Highlander,1986,18+,7.1,69%,Russell Mulcahy,"Action,Adventure,Fantasy",United Kingdom,English,116
4535,I Am Not Your Negro,2017,18+,7.8,99%,Raoul Peck,Documentary,"Switzerland,France,Belgium,United States","English,French",93
4537,The Birdcage,1996,18+,7.1,79%,Mike Nichols,Comedy,United States,English,117
4538,Three Days of the Condor,1975,18+,7.4,86%,NA,"Action,Drama,Thriller",United States,English,60
4542,The Boondock Saints,1999,18+,7.8,22%,Troy Duffy,"Action,Crime,Thriller","United States,Canada","English,Spanish,Papiamento,Russian,Latin",108
4543,Miss Sloane,2016,18+,7.5,76%,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132
4545,You Were Never Really Here,2017,18+,6.8,89%,Lynne Ramsay,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France",English,89
4549,The Proposition,2005,18+,7.4,86%,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
4550,Fist of Fury,1972,18+,7.4,92%,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",106
4553,You Can Count on Me,2000,18+,7.5,95%,Kenneth Lonergan,Drama,United States,English,111
4560,First Reformed,2018,18+,7.1,93%,Paul Schrader,"Drama,Mystery,Thriller","United States,United Kingdom,Australia",English,113
4561,Meru,2015,18+,7.7,89%,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Sport","United States,India",English,90
4562,The Report,2019,18+,7.2,81%,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119
4563,The Sweet Hereafter,1997,18+,7.5,100%,Atom Egoyan,Drama,Canada,English,112
4564,Dead Ringers,1988,18+,7.3,82%,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
4565,Triangle,2009,18+,6.9,80%,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99
4571,The Kings of Summer,2013,18+,7.1,75%,Jordan Vogt-Roberts,"Adventure,Comedy,Drama",United States,"English,Spanish",95
4573,if....,1968,18+,7.5,93%,Lindsay Anderson,"Crime,Drama",United Kingdom,"English,Latin",111
4574,Beautiful Boy,2018,18+,7.3,69%,Felix van Groeningen,"Biography,Drama",United States,English,120
4575,Hard Eight,1996,18+,7.2,84%,Paul Thomas Anderson,"Crime,Drama",United States,English,102
4576,Ginger Snaps,2000,18+,6.8,89%,John Fawcett,"Drama,Fantasy,Horror",Canada,English,108
4580,The Last Black Man in San Francisco,2019,18+,7.3,93%,Joe Talbot,Drama,United States,English,121
4581,Adam's Apples,2005,18+,7.8,70%,Anders Thomas Jensen,"Comedy,Crime,Drama","Denmark,Germany",Danish,94
4582,Gia,1998,18+,7,92%,Michael Cristofer,"Biography,Drama,Romance",United States,"English,German,French",120
4585,Hellraiser,1987,18+,7,70%,Clive Barker,"Horror,Thriller",United Kingdom,English,94
4587,Air Force One,1997,18+,6.5,76%,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124
4588,Get the Gringo,2012,18+,7,82%,Adrian Grunberg,"Action,Crime,Drama,Thriller","United States,Mexico","English,Spanish",96
4590,Big Night,1996,18+,7.3,96%,"Campbell Scott,Stanley Tucci","Drama,Romance",United States,"English,Italian",109
4596,Dog Soldiers,2002,18+,6.8,77%,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105
4600,Soldier's Girl,2003,18+,7.9,88%,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112
4608,Murderball,2005,18+,7.7,98%,"Henry Alex Rubin,Dana Adam Shapiro","Documentary,Sport",United States,English,88
4609,Wake in Fright,1971,18+,7.7,96%,Ted Kotcheff,"Drama,Thriller","United Kingdom,Australia,United States",English,109
4610,A Most Wanted Man,2014,18+,6.8,87%,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish",122
4611,The Girl Who Played with Fire,2009,18+,7.2,69%,Daniel Alfredson,"Crime,Drama,Mystery,Thriller","Sweden,Denmark,Germany","Swedish,Italian,English,French",129
4614,Runaway Train,1985,18+,7.2,85%,Tony Scott,"Action,Thriller",United States,English,98
4615,Invisible Life,2019,18+,7.9,93%,Karim Aïnouz,Drama,"Brazil,Germany","Portuguese,Greek",139
4616,House of Sand and Fog,2003,18+,7.5,74%,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126
4617,Behind the Candelabra,2013,18+,7,95%,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118
4621,Brittany Runs a Marathon,2019,18+,6.8,89%,Paul Downs Colaizzo,"Comedy,Drama","United States,Canada",English,104
4623,What Maisie Knew,2013,18+,7.4,86%,"Scott McGehee,David Siegel",Drama,United States,English,99
4624,Citizen X,1995,18+,7.5,88%,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller","United States,Hungary",English,105
4631,Better Watch Out,2016,18+,6.5,89%,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89
4638,McQueen,2018,18+,7.8,99%,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111
4640,One Day in September,1999,18+,7.8,97%,Kevin Macdonald,"Documentary,History,Sport","Switzerland,Germany,United Kingdom","English,German",94
4641,The Doors,1991,18+,7.2,57%,Oliver Stone,"Biography,Drama,Music","United States,France",English,140
4643,One Child Nation,2019,18+,7.5,98%,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88
4645,A Prayer Before Dawn,2018,18+,6.9,92%,Jean-Stéphane Sauvaire,"Biography,Crime,Drama,Sport,Thriller","United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116
4647,Disobedience,2017,18+,6.6,84%,Sebastián Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114
4648,Transsiberian,2008,18+,6.7,92%,Brad Anderson,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111
4649,Climax,2018,18+,7.1,69%,Gaspar Noé,"Drama,Horror,Music,Thriller","France,Belgium","French,English",97
4651,House of Games,1987,18+,7.3,96%,David Mamet,"Crime,Thriller",United States,English,102
4652,Gleason,2016,18+,8.4,96%,Clay Tweel,Documentary,United States,English,110
4657,The Crazies,2010,18+,6.5,71%,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101
4658,Late Night,2019,18+,6.5,80%,Nisha Ganatra,"Comedy,Drama",United States,English,102
4662,Atlantic City,1980,18+,7.3,100%,Louis Malle,"Crime,Drama,Romance","France,Canada","English,French",104
4664,Blow the Man Down,2019,18+,6.4,99%,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91
4665,Suspiria,2018,18+,6.8,65%,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152
4667,King of New York,1990,18+,7,73%,Abel Ferrara,"Crime,Thriller","Italy,United States",English,103
4668,Three… Extremes,2004,18+,7,84%,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118
4672,The Whistleblower,2010,18+,7.1,75%,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112
4676,Opera,1987,18+,7,90%,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107
4677,The Tillman Story,2010,18+,7.7,93%,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94
4681,Lean on Pete,2018,18+,7.2,91%,Andrew Haigh,Drama,United Kingdom,"English,Spanish",121
4682,Harry Brown,2009,18+,7.2,63%,Daniel Barber,"Action,Crime,Drama,Thriller",United Kingdom,English,103
4683,The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,Daniel Alfredson,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147
4686,Friday the 13th,1980,18+,6.5,63%,Sean S. Cunningham,"Horror,Mystery,Thriller",United States,English,95
4690,Birdy,1984,18+,7.3,85%,Alan Parker,"Drama,War",United States,English,120
4699,Stuck in Love,2012,18+,7.2,57%,NA,"Comedy,Drama,Fantasy,Romance",NA,NA,NA
4703,Breakdown,1997,18+,6.9,80%,Jonathan Mostow,"Crime,Drama,Mystery,Thriller",United States,English,93
4704,The House of the Devil,2009,18+,6.4,87%,Ti West,Horror,United States,English,95
4705,Unsane,2018,18+,6.4,80%,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98
4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100
4708,Magic Mike,2012,18+,6.1,79%,Steven Soderbergh,"Comedy,Drama",United States,English,110
4709,Colette,2018,18+,6.7,87%,Wash Westmoreland,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111
4713,Capitalism: A Love Story,2009,18+,7.4,75%,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127
4715,Papillon,2017,18+,7.2,52%,Michael Noer,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133
4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114
4724,Jay and Silent Bob Reboot,2019,18+,5.8,66%,Kevin Smith,Comedy,United States,English,105
4726,Phantasm,1979,18+,6.8,73%,Don Coscarelli,"Horror,Sci-Fi",United States,English,89
4728,Southern Comfort,1981,18+,7.2,82%,Walter Hill,"Action,Thriller",United States,"English,French",106
4731,Braven,2018,18+,6,77%,Lin Oeding,"Action,Thriller",Canada,English,94
4732,Sunshine Cleaning,2008,18+,6.8,74%,Christine Jeffs,"Comedy,Drama",United States,"English,Spanish",91
4734,Rambo: Last Blood,2019,18+,6.2,27%,Adrian Grunberg,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89
4738,Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,Scott Glosserman,"Comedy,Horror,Thriller",United States,English,92
4739,These Final Hours,2014,18+,6.7,84%,Zak Hilditch,"Drama,Sci-Fi,Thriller",Australia,English,87
4742,A Private War,2018,18+,6.7,87%,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110
4745,Fateless,2005,18+,6.9,94%,Lajos Koltai,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140
4748,The Man Who Fell to Earth,1976,18+,6.7,83%,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139
4751,Passion Fish,1992,18+,7.4,100%,John Sayles,Drama,United States,English,135
4757,Phenomena,1985,18+,6.8,78%,Dario Argento,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116
4761,Macbeth,2015,18+,6.6,80%,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113
4764,Danny Collins,2015,18+,7,77%,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English,106
4765,Too Big to Fail,2011,18+,7.3,74%,Curtis Hanson,"Biography,Drama,History",United States,English,99
4766,Bad Taste,1987,18+,6.6,68%,Peter Jackson,"Comedy,Horror,Sci-Fi",New Zealand,"English,Maori",91
4770,Charlie Bartlett,2007,18+,7,57%,Jon Poll,"Comedy,Drama,Romance",United States,English,97
4771,My Friend Dahmer,2017,18+,6.2,87%,Marc Meyers,"Biography,Drama",United States,English,107
4778,Janis: Little Girl Blue,2015,18+,7.4,94%,Amy Berg,"Documentary,Biography,Music",United States,English,103
4781,The Dressmaker,2015,18+,7.1,57%,Jocelyn Moorhouse,"Comedy,Drama",Australia,English,119
4782,Last Flag Flying,2017,18+,6.9,77%,Richard Linklater,"Comedy,Drama,War",United States,English,125
4783,The Ninth Gate,1999,18+,6.7,43%,Roman Polanski,"Mystery,Thriller","France,Spain,United States","English,French,Latin,Portuguese,Spanish",133
4785,Sweet Country,2018,18+,6.9,96%,Warwick Thornton,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113
4786,Game Change,2012,18+,7.4,68%,Jay Roach,"Biography,Drama,History",United States,English,118
4789,Igby Goes Down,2002,18+,6.9,76%,Burr Steers,"Comedy,Drama",United States,English,98
4790,The Decline of Western Civilization Part II: The Metal Years,1988,18+,7.2,100%,Penelope Spheeris,"Documentary,Music",United States,English,93
4793,"Jeff, Who Lives at Home",2011,18+,6.5,77%,"Jay Duplass,Mark Duplass","Comedy,Drama",United States,English,83
4800,The War Zone,1999,18+,7.3,84%,Tim Roth,"Drama,Thriller","Italy,United Kingdom",English,98
4801,The Party,2017,18+,6.6,81%,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100
4803,Stake Land,2010,18+,6.5,74%,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98
4806,I Dream in Another Language,2017,18+,7.4,80%,Ernesto Contreras,"Drama,Romance","Mexico,Netherlands","Spanish,English",103
4813,Journey's End,2017,18+,6.6,92%,Saul Dibb,"Drama,War",United Kingdom,"English,German,French",107
4814,Internal Affairs,1990,18+,6.5,88%,Mike Figgis,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115
4815,Changing Lanes,2002,18+,6.4,77%,Roger Michell,"Drama,Thriller",United States,English,98
4816,Longford,2006,18+,7.6,100%,Tom Hooper,"Biography,Crime,Drama,Romance","United Kingdom,United States",English,93
4821,Trees Lounge,1996,18+,7.1,81%,Steve Buscemi,"Comedy,Drama",United States,English,95
4823,Suburbia,1984,18+,7,92%,Penelope Spheeris,"Drama,Thriller",United States,English,94
4824,Raising Victor Vargas,2002,18+,7.2,96%,Peter Sollett,"Drama,Romance","France,United States","English,Spanish",88
4827,City of Ghosts,2017,18+,7.4,98%,Matt Dillon,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116
4828,Proof,1991,18+,7.2,94%,NA,"Crime,Drama,Mystery,Thriller",United States,English,42
4831,Danger Close,2019,18+,6.9,71%,Kriv Stenders,"Action,Drama,War",Australia,English,118
4839,Blood and Black Lace,1964,18+,7.2,86%,Mario Bava,"Horror,Mystery,Thriller","Italy,France,West Germany,Monaco",Italian,88
4840,Jin-Roh: The Wolf Brigade,1999,18+,7.4,55%,Hiroyuki Okiura,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102
4853,Wendy and Lucy,2008,18+,7.1,85%,Kelly Reichardt,Drama,United States,English,80
4858,Light of My Life,2019,18+,6.6,79%,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119
4861,Beneath Hill 60,2010,18+,7.1,85%,Jeremy Sims,"Drama,History,War",Australia,"English,German",122
4863,Recount,2008,18+,7.4,78%,Jay Roach,"Drama,History",United States,English,116
4865,Lawn Dogs,1997,18+,7.5,72%,John Duigan,Drama,United Kingdom,English,101
4866,The Flowers of War,2011,18+,7.6,41%,Yimou Zhang,"Drama,History,Romance,War","China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146
4867,Reefer Madness: The Movie Musical,2006,18+,7.1,71%,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112
4871,California Split,1974,18+,7.2,88%,Robert Altman,"Comedy,Drama",United States,English,108
4872,Out of Time,2003,18+,6.5,64%,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105
4873,Tales of the Grim Sleeper,2014,18+,7,100%,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","Documentary,Crime","United Kingdom,United States",English,110
4874,Fahrenheit 11/9,2018,18+,6.9,81%,Michael Moore,Documentary,United States,English,128
4875,Gimme Danger,2016,18+,7.2,94%,Jim Jarmusch,"Documentary,Music",United States,English,108
4879,The Long Riders,1980,18+,7,83%,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100
4880,Any Day Now,2012,18+,7.5,79%,NA,Drama,United States,English,60
4882,Kill the Irishman,2011,18+,7.1,62%,Jonathan Hensleigh,"Biography,Crime,Drama",United States,English,106
4887,Gozu,2003,18+,7,72%,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129
4891,The Falcon and the Snowman,1985,18+,6.8,81%,John Schlesinger,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131
4894,Eye of the Needle,1981,18+,7.1,81%,Richard Marquand,"Romance,Thriller,War",United Kingdom,"English,German",112
4895,Avanti!,1972,18+,7.2,81%,Billy Wilder,"Comedy,Romance","Italy,United States","English,Italian",144
4897,Cries from Syria,2017,18+,8.1,100%,Evgeny Afineevsky,"Documentary,Drama","United States,Czech Republic","English,Arabic",111
4905,Bones Brigade: An Autobiography,2012,18+,8.1,77%,Stacy Peralta,"Documentary,Sport",United States,English,90
4908,Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100%,Sergio Martino,"Horror,Thriller",Italy,Italian,97
4910,Ghosts of Abu Ghraib,2007,18+,7.8,100%,Rory Kennedy,"Documentary,History,War",United States,English,78
