ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
9160,Simulation,2017,all,6.6,NA,Hashem Al-Ghaili,"Short,Fantasy,Sci-Fi",Germany,English,24
9161,Act of God,2009,all,5.2,65%,Stewart Schill,"Comedy,Drama,Romance",United States,English,100
9163,Choppertown: The Sinners,2005,all,7.3,NA,"Zack Coffman,Scott Di Lalla","Documentary,Action,Adventure",United States,English,93
9164,Swept Under,2015,all,6.2,NA,Michel Poulette,"Mystery,Thriller",Canada,English,90
9166,Holes in My Shoes,2006,all,7.8,NA,David Wachs,Documentary,United States,English,90
9167,The Greasy Hands Preachers,2014,all,7.8,NA,Clément Beauvais,Documentary,France,"English,French,Japanese",90
9169,Bollywood Beats,2009,all,5.7,NA,Mehul Shah,Comedy,United States,English,114
9170,Buddy Hackett Live and Uncensored,1983,all,8.4,NA,Christopher Kelly,Comedy,United States,English,72
9171,Little Miss Dolittle,2018,all,5.9,NA,Joachim Masannek,"Comedy,Crime,Family,Fantasy",Germany,German,96
9173,Island Zero,2018,all,4.6,NA,Josh Gerritsen,"Horror,Mystery,Sci-Fi,Thriller",United States,English,99
9175,RSO [Registered Sex Offender],2008,all,5.8,NA,Bob Byington,Comedy,United States,English,80
9177,A Journey Into the Holocaust,2015,all,7.6,NA,Paul Bachow,"Documentary,History","United States,Poland",English,93
9180,The Great St. Louis Bank Robbery,1959,all,5.9,NA,"Charles Guggenheim,John Stix","Crime,Drama,Thriller",United States,English,89
9181,The Long Hair of Death,1964,all,6.3,NA,Antonio Margheriti,Horror,Italy,Italian,96
9182,Black Creek,2018,all,4.8,NA,James Crow,Horror,United States,English,80
9184,Beneath the Helmet,2014,all,8,NA,Wayne Kopping,"Documentary,Action,Biography,Drama","United States,Israel","English,Hebrew",80
9185,Brace for Impact,2016,all,4.7,NA,Michel Poulette,Thriller,Canada,English,88
9186,Best Friends Forever,2013,all,5,50%,NA,Romance,India,Hindi,24
9187,War,2014,all,6.7,NA,Philip G. Atwell,"Action,Thriller","United States,Canada","English,Mandarin,Japanese,Cantonese",103
9189,"Houston, We Have a Problem",2009,all,7.2,NA,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88
9191,The House of Violent Desire,2018,all,3.1,NA,Charlie Steeds,"Horror,Mystery,Thriller",United Kingdom,English,117
9193,A Royal Hangover,2014,all,7.2,NA,Arthur Cauty,"Documentary,News","United Kingdom,France,United States",English,102
9194,When the Bough Breaks: A Documentary About Postpartum Depression,2017,all,8.2,NA,Jamielyn Lippman,"Documentary,Drama",United States,English,93
9198,Happy Anniversary and Goodbye,1974,all,5.8,NA,Jack Donohue,"Comedy,Romance",United States,English,60
9199,Zapatista,1999,all,6.8,NA,"Benjamin Eichert,Rick Rowley,Staale Sandberg",Documentary,United States,English,56
9200,Tales of the Rat Fink,2006,all,6.6,NA,Ron Mann,"Documentary,Biography",Canada,English,78
9201,The First American,2016,all,7.6,NA,Kevin Knoblock,"Biography,History",United States,English,95
9202,Everyday Rebellion,2013,all,7.4,NA,"Arash T. Riahi,Arman T. Riahi",Documentary,"Austria,Switzerland,Germany,Greece,Belgium",English,118
9203,Cause for Alarm,1951,all,6.5,NA,Sidney Hayers,"Crime,Drama",United Kingdom,English,101
9204,The Big Lift,1950,all,6.5,NA,George Seaton,"Drama,War",United States,"English,German",120
9205,The House on Pine Street,2015,all,5.2,NA,"Aaron Keeling,Austin Keeling","Drama,Horror",United States,English,111
9207,The Belle of Amherst,1976,all,8.2,NA,Charles S. Dubin,"Biography,Drama",United States,English,90
9208,The American Ruling Class,2005,all,6.9,NA,John Kirby,"Comedy,Music","United Kingdom,United States",English,88
9209,Classic Albums: Rush - 2112 & Moving Pictures,2010,all,8.3,NA,Martin R. Smith,"Documentary,Music",NA,NA,58
9210,Kaloori,2007,all,7.3,NA,Balaji Sakthivel,Drama,India,"Tamil,Telugu",140
9212,The Viking War,2019,all,4.4,NA,"Suzy Spade,Louisa Warren",History,United Kingdom,English,103
9219,A Harlot's Progress,2006,all,7,NA,Justin Hardy,"Biography,Drama,History",United Kingdom,English,120
9220,Flight 666,2018,all,4.3,NA,Rob Pallatina,Horror,United States,English,89
9221,David Spade: Take the Hit,1998,all,6.5,NA,Keith Truesdell,"Documentary,Comedy",United States,English,56
9222,Baghdad Messi,2012,all,7.3,NA,Sahim Omar Kalifa,"Short,Drama,Sport,War","United Arab Emirates,Belgium",Arabic,19
9223,Bernice Bobs Her Hair,1976,all,6.8,NA,Joan Micklin Silver,Drama,United States,English,45
9225,Alice Cooper: Live at Montreux 2005,2006,all,7.8,NA,Thierry Amsallem,Music,United States,English,93
9226,Babar: King of the Elephants,1999,all,6.1,NA,Raymond Jafelice,"Family,Animation","Canada,France,Germany","English,French",80
9227,The Showdown,2011,all,5.8,NA,Sergio Sollima,Western,"Italy,Spain",Italian,110
9228,Uncle Bob,2010,all,6.8,NA,Robert Oppel,Documentary,United States,English,78
9229,Desire,2002,all,5.6,NA,Laurent Bouhnik,"Drama,Romance",France,French,103
9230,Midnight Stallion,2013,all,5,NA,William Dear,"Action,Drama,Family","Canada,United States",English,97
9232,Peyote,2013,all,5.8,NA,Omar Flores Sarabia,"Comedy,Drama,Romance",Mexico,Spanish,70
9234,Jesus Fish,2008,all,8.8,NA,Bryce McGuire,"Short,Drama,Thriller",United States,English,22
9235,This Thing of Ours,2005,all,5.1,40%,Danny Provenzano,"Crime,Drama",United States,English,100
9236,Adela,2008,all,7.2,NA,Adolfo Alix Jr.,Drama,Philippines,"Filipino,Tagalog",88
9238,Astronaut: The Last Push,2012,all,5.3,NA,Eric Hayden,"Drama,Sci-Fi",United States,English,85
9241,Committed,2011,all,5.4,NA,Lisa Krueger,"Comedy,Drama",United States,"English,Spanish",98
9242,Clint Eastwood: The Man from Malpaso,1994,all,5.6,NA,Gene Feldman,"Documentary,Biography",United States,"French,Portuguese,Spanish,English",58
9243,X500,2016,all,6.6,NA,Juan Andrés Arango Garcia,Drama,"Canada,Colombia,Mexico","Spanish,French,English,Tagalog",104
9245,The Perils of Pauline,1947,all,6.5,NA,"Louis J. Gasnier,Donald MacKenzie","Action,Adventure,Drama",United States,English,199
9246,Is That You?,2014,all,6.6,38%,Dani Menkin,"Drama,Romance","Israel,Canada,United States","English,Hebrew",81
9247,Marilyn Monroe Declassified,2015,all,6.9,NA,Paul Davids,Documentary,United States,English,96
9249,The Medicine Game,2014,all,8.6,NA,Lukas Korver,"Documentary,Drama",United States,English,68
9250,Guns Girls and Gangsters,1959,all,6.3,NA,Edward L. Cahn,"Crime,Drama,Thriller",United States,English,70
9251,"Thank You, Mr. President: Helen Thomas at the White House",2008,all,6.7,NA,Rory Kennedy,"Documentary,Biography",United States,English,47
9253,"DOS μια ιστορία αγάπης, απ' την ανάποδη",2011,all,5.6,NA,Vijay Krishna Acharya,"Action,Adventure",India,"Hindi,English",164
9254,Painted Horses,2017,all,6.6,NA,Damian X. Fulton,Drama,United States,NA,91
9255,The Enemy Within,1994,all,5.8,NA,NA,Drama,United States,English,43
9257,Salam,2018,all,7.9,NA,Yen Tan,"Drama,Romance",United States,"English,Italian,Mandarin,Spanish",87
9258,Coming Home for Christmas,2013,all,5.7,NA,Mel Damski,Romance,"United States,Canada",English,84
9260,Blessings: The Tsoknyi Nangchen Nuns of Tibet,2009,all,7.7,NA,Victress Hitchcock,Documentary,United States,English,104
9261,03:19,2008,all,5.5,NA,"Iñaki Antuñano,Martín Román",Short,Spain,Spanish,19
9263,The Exonerated,2006,all,6.4,NA,Bob Balaban,Drama,United States,English,95
9264,Ella Cinders,1926,all,6.7,NA,Alfred E. Green,"Comedy,Romance",United States,English,75
9265,Halloween at Aunt Ethel's,2019,all,4.6,NA,Joseph Mazzaferro,"Comedy,Horror,Thriller",United States,English,80
9267,Wrath of Gods,2007,all,7.7,NA,Jon Einarsson Gustafsson,Documentary,"Canada,Iceland",English,42
9268,The Stork Club,1945,all,6.5,NA,Hal Walker,"Comedy,Musical,Romance",United States,English,98
9269,Goodbye Carmen,2013,all,7.9,NA,NA,"Comedy,News",NA,NA,NA
9270,First Flight: A Mother Hummingbird's Story,2009,all,8.8,NA,"Don Carroll,Noriko Carroll","Documentary,Family",United States,English,47
9272,Gregory's Two Girls,1999,all,5,NA,Bill Forsyth,Comedy,"United Kingdom,Germany",English,116
9273,Anuranan,2006,all,6.8,NA,Aniruddha Roy Chowdhury,"Drama,Romance",India,"Bengali,Hindi",113
9274,Unforgotten: Twenty-Five Years After Willowbrook,1997,all,6.4,NA,Jack Fisher,Documentary,United States,English,57
9276,A Model Daughter: The Killing of Caroline Byrne,2009,all,6.3,NA,Tony Tilse,"Crime,Drama",Australia,English,94
9278,The Line King: The Al Hirschfeld Story,1996,all,7.1,NA,Susan Warms Dryfoos,"Documentary,Biography",United States,English,86
9279,Summer of '67,2018,all,4.9,NA,Sharon Wilharm,"Drama,History,Romance",United States,English,83
9280,Erasing Eden,2016,all,5,NA,Beth Dewey,Drama,United States,English,90
9281,Warrior Pride,2018,all,6.8,NA,Janaya Black,"Drama,Sport",United States,English,136
9282,Shield for Murder,1954,all,6.9,NA,"Howard W. Koch,Edmond O'Brien","Crime,Drama,Film-Noir",United States,English,82
9284,I am from Titov Veles,2007,all,6.2,NA,Teona Strugar Mitevska,Drama,"Republic of North Macedonia,Belgium,France,Slovenia",Macedonian,102
9285,Appointment in Tokyo,1945,all,6.8,NA,Jack Hively,"Documentary,War",United States,English,56
9286,Collider,2018,all,3.5,NA,Edgar Wright,Sci-Fi,United States,NA,NA
9287,Fall City,2018,all,5.3,NA,Nathan D. Lee,"Drama,Romance",United States,English,93
9289,In Old California,1942,all,6.4,NA,William C. McGann,"Action,Adventure,Drama,Romance,Western",United States,English,88
9291,The Death of Richie,1977,all,7,NA,Paul Wendkos,Drama,United States,English,97
9292,The Sleeping Tiger,1954,all,6.5,NA,Joseph Losey,"Drama,Thriller","United Kingdom,United States",English,89
9293,DSKNECTD,2013,all,7.2,NA,Dominic H. White,Documentary,United States,English,98
9294,Absence,2013,all,4.1,22%,Jimmy Loweree,"Horror,Sci-Fi,Thriller",United States,English,84
9296,Quantum Apocalypse,2010,all,3,NA,Justin Jones,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Germany",English,95
9297,Morgan Murphy: Irish Goodbye,2014,all,6.7,NA,Jay Chapman,Comedy,United States,English,51
9300,The Living Sea,1995,all,7.2,NA,Greg MacGillivray,"Documentary,Short",United States,English,40
9301,The Killer Reserved Nine Seats,1974,all,5.8,NA,Giuseppe Bennati,"Mystery,Thriller,Horror",Italy,Italian,99
9303,Card Subject To Change,2010,all,6.6,NA,Tim Disbrow,Documentary,United States,English,87
9309,Slightly Honorable,1939,all,6.1,NA,Tay Garnett,"Comedy,Crime,Drama,Music,Mystery",United States,English,85
9313,Jogwa - The Awakening,2009,all,8.3,NA,Joseph Jones,Thriller,Guam,English,52
9314,Phantom of Chinatown,1940,all,6.2,NA,Phil Rosen,"Action,Crime,Drama,Mystery,Romance",United States,English,62
9315,Concrete Blondes,2013,all,4.8,NA,Nicholas Kalikow,"Action,Comedy,Crime",United States,English,92
9316,Richard Pryor: Icon,2014,all,6.5,NA,NA,Documentary,NA,English,56
9318,Butterflies,2009,all,8.4,NA,Tolga Karaçelik,"Comedy,Drama",Turkey,Turkish,117
9320,Thalaivaa,2013,all,6.1,NA,A.L. Vijay,"Action,Drama,Thriller",India,"Telugu,Tamil,Hindi",179
9322,Capturing Reality,2008,all,6.8,NA,Pepita Ferrari,Documentary,Canada,English,90
9324,Freak,2011,all,8.2,NA,Jackie Kong,"Horror,Sci-Fi",United States,English,82
9325,Have Sword Will Travel,1969,all,7.1,NA,Bobby Lento,"Action,Drama",United States,English,NA
9328,Christmas Miracle,2012,all,5.4,NA,Terry Ingram,Family,Canada,English,92
9330,Invasion on Chestnut Ridge,2017,all,5.4,NA,Seth Breedlove,Documentary,United States,English,60
9331,The Coconut Revolution,2000,all,8.3,NA,Dom Rotheroe,Documentary,United Kingdom,English,50
9334,The Runaway,2016,all,7.3,NA,NA,Crime,United Kingdom,English,NA
9335,The North Star,1943,all,5.9,NA,Lewis Milestone,"Drama,Romance,War",United States,"English,German,Russian",108
9336,Abel's Island,1988,all,8,NA,Michael Sporn,"Animation,Short","Switzerland,Italy,United States",English,30
9337,The Turn of the Screw,1974,all,6.2,NA,Jack Clayton,Horror,United Kingdom,English,100
9338,Delightfully Dangerous,1945,all,6,NA,Arthur Lubin,"Musical,Romance",United States,English,92
9339,Merlin and the Dragons,1991,all,6.3,NA,"Horseman Cao,Dennis Woodyard,Hu Yihong","Adventure,Animation,Fantasy","United States,China,Taiwan",English,37
9340,An Ox's Tale: The John Entwistle Story,2006,all,7.5,NA,"Glenn Aveni,Steve Luongo,Jack Edward Sawyers","Documentary,Biography",United States,English,78
9342,A Violent Life,2017,all,6,60%,Thierry de Peretti,"Drama,Thriller",France,French,107
9346,Beat Girl,1960,all,6,NA,Edmond T. Gréville,Drama,United Kingdom,English,89
9348,Classic Albums: Phil Collins - Face Value,1999,all,7.1,NA,Jeremy Marre,"Documentary,Music",United States,English,60
9349,Beyond the Summits,2009,all,8.5,NA,Rémy Tezier,Documentary,France,French,80
9350,Hidden Love,2007,all,5.3,NA,Alessandro Capone,Drama,"Italy,Luxembourg,Belgium",French,100
9352,The Great Flamarion,1945,all,6.6,NA,Anthony Mann,"Drama,Film-Noir,Mystery,Romance,Thriller",United States,English,78
9353,Ghosts of Darkness,2017,all,5,NA,David Ryan Keith,"Comedy,Horror",United Kingdom,English,82
9354,Dog Day,1984,all,5.7,NA,Sidney Lumet,"Biography,Crime,Drama,Thriller",United States,English,125
9358,Mighty Uke,2011,all,7.7,NA,Tony Coleman,"Documentary,Music","Canada,France,Israel,Japan,New Zealand,United States,United Kingdom",English,76
9360,Gold Star,2016,all,5.6,86%,Victoria Negri,Drama,United States,English,90
9361,Savannah Sunrise,2016,all,5.8,NA,Randall Stevens,"Comedy,Family",United States,English,88
9362,Dependent's Day,2016,all,7.1,NA,Michael David Lynch,"Comedy,Drama,Romance",United States,English,87
9363,Allies,2014,all,5.1,NA,Robert Zemeckis,"Action,Drama,Romance,Thriller,War","United Kingdom,United States","English,French,German,Arabic",124
9364,Los Angeles Overnight,2018,all,6,NA,Michael Chrisoulakis,Thriller,"United States,Australia",English,93
9365,Adventure Scouts,2010,all,5.9,NA,Jim Fitzpatrick,"Action,Adventure,Comedy,Family,Fantasy,Mystery,Sport",United States,English,83
9367,Richard Jeni: A Big Steaming Pile of Me,2005,all,7.5,NA,Steven J. Santos,"Documentary,Comedy",United States,English,60
9368,Forgotten Plague,2016,all,7.9,NA,"Nicole Castillo,Ryan Prior","Documentary,History,News",United States,English,81
9371,Mr. Moto's Last Warning,1939,all,6.5,NA,Norman Foster,"Crime,Drama,Mystery,Romance,Thriller",United States,English,71
9372,Genghis: The Legend of the Ten,2012,all,5.7,NA,"Zolbayar Dorj,U. Shagdarsuren","Action,History",Mongolia,Mongolian,91
9374,A Bloody Aria,2006,all,6.5,42%,Shin-yeon Won,"Action,Drama,Horror,Thriller",South Korea,Korean,115
9375,Bengal Tiger,2015,all,5.1,NA,Sampath Nandi,"Action,Comedy",India,Telugu,145
9376,Run Baby Run,1998,all,8.6,NA,Joshiy,"Action,Comedy,Thriller",India,"Malayalam,Telugu",180
9379,Tubelight,2017,all,4,21%,Kabir Khan,"Drama,War",India,Hindi,136
9380,Devdas,1955,all,8,NA,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,185
9381,Hell Bound,1957,all,6.4,NA,William J. Hole Jr.,"Crime,Drama,Film-Noir",United States,English,69
9382,A Year and Change,2015,all,6.2,NA,Stephen Suettinger,"Comedy,Drama",United States,English,93
9384,Pretty Outrageous,2017,all,6.1,NA,Elizabeth Blake-Thomas,"Comedy,Family",United States,English,75
9385,City of Gold,1957,all,7.3,NA,Laura Gabbert,"Documentary,Biography",United States,English,96
9386,Kayal,2014,all,6.4,NA,Prabu Solomon,Romance,India,Tamil,139
9387,The Village of No Return,2017,all,6.2,NA,Yu-Hsun Chen,Comedy,"Taiwan,China",Mandarin,116
9388,Aan,1953,all,7.1,NA,Madhur Bhandarkar,"Action,Crime,Drama,Thriller",India,Hindi,149
9392,First Response,2015,all,5.7,NA,Philippe Gagnon,"Action,Drama,Thriller",Canada,English,89
9394,Homebound,2013,all,7.8,NA,Fanny Veliz Grande,"Drama,Family,Romance",United States,English,105
9395,Morris County,2009,all,6.7,NA,Matthew Garrett,Drama,United States,English,91
9397,Parvaneh,2012,all,6.7,NA,Talkhon Hamzavi,"Short,Drama",Switzerland,German,25
9398,Hell Commandos,1969,all,5.2,NA,José Luis Merino,"Action,Drama,War","Spain,Italy",Spanish,88
9401,Return to Paradise,1953,all,6.1,NA,Joseph Ruben,"Drama,Romance,Thriller",United States,English,111
9402,War of the Dead,2011,all,4.1,NA,Marko Mäkilaakso,"Action,Adventure,Horror,Sci-Fi,Thriller,War","United States,Lithuania,Italy",English,86
9403,Time Kid,2003,all,5.9,NA,"Will Meugniot,Pam Carter","Animation,Family",United States,English,73
9405,Tc Gn: Take Care Good Night,2018,all,7.5,NA,Girish Joshi,"Crime,Drama,Family",India,Marathi,110
9406,Taking Earth,2017,all,2.6,NA,Grant Humphreys,Sci-Fi,South Africa,English,100
9407,The Liquidator,2017,all,5.6,NA,Jack Cardiff,"Action,Thriller,Crime,Comedy,Drama",United Kingdom,English,105
9408,Daughter of Dr. Jekyll,1957,all,5.5,NA,Edgar G. Ulmer,"Fantasy,Horror",United States,English,71
9409,A Haunting at Silver Falls,2013,all,4.8,NA,Brett Donowho,"Horror,Thriller",United States,English,96
9411,King of the Zombies,1941,all,5.2,NA,Jean Yarbrough,"Adventure,Comedy,Horror",United States,English,67
9412,End of the Road: How Money Became Worthless,2012,all,7.2,NA,Tim Delmastro,Documentary,Australia,English,55
9414,Manila,2009,all,6.1,NA,Lino Brocka,"Drama,Mystery",Philippines,"Filipino,Tagalog,English",125
9415,Afterlife,2018,all,NA,NA,Agnieszka Wojtowicz-Vosloo,"Drama,Mystery,Thriller",United States,English,104
9418,Christmas Solo,2017,all,5.8,NA,Christie Will Wolf,Romance,Canada,English,90
9420,Hate Story IV,2018,all,3.3,NA,Vishal Pandya,"Crime,Drama,Thriller",India,Hindi,131
9422,A Fall from Freedom,2011,all,8.2,NA,NA,"Documentary,History",United States,NA,82
9423,Hot Cars,1956,all,6.5,NA,Don McDougall,"Crime,Drama,Film-Noir,Thriller",United States,English,60
9428,C. H. Spurgeon: The People's Preacher,2009,all,8.8,NA,Crawford Telfer,Documentary,United Kingdom,English,70
9429,Daisy,2016,all,8.3,NA,David Leitch,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Cantonese,Spanish,Russian",119
9434,Gangster Land,2017,all,4.4,NA,Timothy Woodward Jr.,"Action,Crime,Drama",United States,English,113
9435,As You Like It,2017,all,4.6,NA,Kenneth Branagh,"Drama,Comedy,Romance","United Kingdom,United States",English,127
9437,Hippie Masala - Forever in India,2006,all,6.4,NA,"Ulrich Grossenbacher,Damaris Lüthi",Documentary,Switzerland,"Swiss German,English,Hindi,Kannada",93
9438,Mariah Carey's All I Want for Christmas Is You,2017,all,5.3,NA,Guy Vasilovich,"Animation,Comedy,Family",United States,English,91
9439,A Life at Stake,1955,all,5.8,NA,Paul Guilfoyle,"Drama,Film-Noir",United States,English,78
9440,Brides of Blood,1968,all,5.1,NA,"Gerardo de Leon,Eddie Romero","Horror,Sci-Fi","Philippines,United States",English,97
9443,Ultrasuede: In Search of Halston,2011,all,5.3,33%,Whitney Smith,Documentary,United States,English,85
9444,Little Girl,2009,all,7.1,NA,Sébastien Lifshitz,Documentary,France,French,90
9445,Queen of Spades,2016,all,6.1,NA,Svyatoslav Podgaevskiy,"Horror,Mystery,Thriller",Russia,Russian,92
9450,Westinghouse,2008,all,7.5,NA,Mark Bussler,"Documentary,Biography,History",United States,English,112
9453,New Hope,2012,all,5.8,NA,Rodney Ray,Drama,United States,English,125
9454,Time Toys,2017,all,4.5,NA,Mark Rosman,"Family,Sci-Fi",United States,English,87
9455,The Christmas Dragon,2014,all,4.7,NA,John Lyde,"Adventure,Drama,Fantasy",United States,English,106
9456,Lonely Boy,2013,all,6.8,NA,Dale Fabrigar,"Comedy,Drama",United States,English,124
