ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
13885,Christmas at Maxwell's,2006,7+,5.7,NA,William C. Laufer,Drama,United States,English,94
13922,Runaway Hearts,2014,7+,4.6,NA,Keith Alan Morris,"Drama,Family",United States,English,95
13958,Kiss of the Tarantula,1976,7+,4.4,NA,Chris Munger,Horror,United States,English,85
13979,Holiday Miracle,2014,7+,4.2,NA,Joel Paul Reisig,Comedy,United States,English,86
13985,Dawn Express,1942,7+,4.5,NA,Albert Herman,"Action,Drama,Mystery",United States,English,62
14012,500 MPH Storm,2013,7+,2.2,NA,Daniel Lusko,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,86
14026,Fathers of the Sport,2008,7+,6.3,NA,Xavier Mitchell,"Documentary,Sport",United States,English,80
14053,Rising Stars,2010,7+,4.4,NA,Daniel Millican,"Drama,Family",United States,English,90
14060,Hi-De-Ho,1947,7+,5.8,NA,NA,Comedy,United Kingdom,English,60
14066,Merry In-Laws,2012,7+,6.1,NA,Leslie Hope,"Family,Fantasy",Canada,English,88
14099,Legend of the Sea Wolf,1975,7+,5.4,NA,Giuseppe Vari,Adventure,Italy,Italian,92
14101,Quigley,2003,7+,2.4,NA,Simon Wincer,"Action,Adventure,Drama,Romance,Western","Australia,United States","English,Aboriginal",119
14107,Tarzan the Fearless,1933,7+,5.1,NA,Robert F. Hill,"Action,Adventure",United States,English,200
14124,Askari,2001,7+,4.1,NA,David Lister,"Drama,Family",United States,English,85
14125,Arachnoquake,2012,7+,2.7,NA,Griff Furst,"Action,Adventure,Comedy,Crime,Horror,Sci-Fi,Thriller",United States,English,86
14129,A Christmas Wedding Tail,2011,7+,4.5,NA,Michael Feifer,Comedy,United States,English,90
14146,The Hidden Art of Islam,2014,7+,5.5,NA,Faris Kermani,Documentary,United Kingdom,English,57
14154,Haunts,1977,7+,4.8,NA,Herb Freed,Horror,United States,English,97
14181,Cheesecake Casserole,2012,7+,5.9,NA,Renji Philip,Comedy,United States,English,92
14221,Straight Shooter,1939,7+,5.8,NA,Thomas Bohn,"Crime,Drama,Thriller,Action",Germany,"English,German",88
14225,When the World Breaks,2010,7+,6.8,NA,Hans Fjellestad,Documentary,United States,"English,Japanese",84
14273,Gor,1987,7+,3.3,NA,Fritz Kiersch,"Action,Adventure,Fantasy,Sci-Fi",United States,English,94
14287,American Bandits: Frank and Jesse James,2010,7+,4.6,NA,Fred Olen Ray,Western,United States,English,88
14336,Goobers!,2012,7+,3.8,NA,Charles Band,"Family,Fantasy,Sci-Fi",United States,English,81
14376,Sharks' Treasure,1975,7+,4.7,NA,Cornel Wilde,"Action,Adventure",United States,English,95
14396,Supervan,1977,7+,4,NA,Lamar Card,"Action,Comedy",United States,English,91
14415,Lord Put a Ring on It,2016,7+,7.7,NA,Tikki Collins,"Comedy,Drama",United States,English,94
14479,The Shape of Things to Come,1979,7+,3.1,NA,William Cameron Menzies,"Drama,Sci-Fi,War",United Kingdom,English,100
14539,Nakhuda,1981,7+,6.5,NA,Dilip Naik,"Drama,Family,Romance",India,Hindi,117
14549,Cowboys in India,2009,7+,6.8,NA,Simon Chambers,Documentary,United Kingdom,English,79
14554,Down On The Farm,2017,7+,4.9,NA,William Beaudine,Comedy,United States,English,63
14562,The Miracle Kid,1941,7+,6,NA,William Beaudine,"Comedy,Sport",United States,English,69
14610,Doggie Boogie - Get Your Grrr On!,2012,7+,3.2,NA,Romanus Wolter,Family,United States,English,88
14613,Riders of the Rockies,1937,7+,4.9,NA,Robert N. Bradbury,"Action,Comedy,Music,Romance,Western",United States,English,56
14616,When I Find the Ocean,2006,7+,4.5,NA,Tonya S. Holly,"Drama,Family",United States,English,104
14620,The Monkey Hustle,1976,7+,5.2,NA,Arthur Marks,"Comedy,Drama",United States,English,90
14637,The Wish Fish,2012,7+,3.2,NA,"Ivan Oneka,Gorka Vázquez","Animation,Adventure","Spain,India","Tamil,Spanish,Hindi,English,Basque",74
14712,Invisible Mom,1996,7+,3.5,NA,Fred Olen Ray,"Comedy,Fantasy",United States,English,91
14714,Sox: A Family's Best Friend,2013,7+,5.3,NA,J. Horton,"Comedy,Family",United States,English,85
14718,High-Ballin',1978,7+,5.4,NA,Peter Carter,"Action,Drama","Canada,United States",English,97
14719,Merlin and the War of the Dragons,2008,7+,3.6,NA,Mark Atkins,"Action,Adventure,Drama,Fantasy",United States,English,92
14770,The Fury of the Wolf Man,1972,7+,3.6,NA,José María Zabalza,Horror,Spain,Spanish,90
14775,The Road to Hollywood,1947,7+,4.8,NA,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91
14781,Heaven Before I Die,1997,7+,4.1,NA,Izidore K. Musallam,Comedy,Canada,English,95
14799,Church: The Movie,2010,7+,5.7,NA,"Foster V. Corder,Cory King","Family,Musical",United States,English,102
14819,Tommy and the Cool Mule,2009,7+,3.8,NA,Andrew Stevens,"Comedy,Family",United States,English,94
14830,"30,000 Leagues Under The Sea",2007,7+,2.8,NA,Gabriel Bologna,"Action,Sci-Fi",United States,English,86
14864,Adventures of a Teenage Dragonslayer,2010,7+,3.2,NA,Andrew Lauer,"Adventure,Comedy,Family,Fantasy",United States,English,93
14869,Moonfire,1973,7+,4.8,NA,Kasper Juhl,"Drama,Thriller",Denmark,Danish,100
14879,Drums in the Deep South,1951,7+,5.8,NA,William Cameron Menzies,"Drama,History,Romance,War,Western",United States,English,87
14923,2012: Supernova,2009,7+,2.2,NA,Anthony Fankhauser,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,87
14980,Broken Trust,2012,7+,5,NA,James Bridges,"Drama,Thriller",United States,English,122
15001,Princess of Mars,2009,7+,3.1,NA,Mark Atkins,"Sci-Fi,Thriller,War",United States,English,93
15008,UnDivided,2013,7+,7.5,NA,Sam Martin,Documentary,United States,English,66
15076,Desert Commandos,1967,7+,5.1,NA,Umberto Lenzi,"Drama,War","Italy,France,West Germany",English,96
15080,"Die Sister, Die!",1978,7+,4.7,NA,Randall Hood,"Horror,Thriller",United States,English,82
15109,DocoBANKSY,2014,7+,5.2,NA,Dominic Wade,"Documentary,Biography","United Kingdom,United States",English,59
15117,Molly and Lawless John,1972,7+,5.3,NA,Gary Nelson,Western,United States,English,98
15184,Octaman,1971,7+,3.5,NA,Harry Essex,"Sci-Fi,Horror","Mexico,United States",English,79
15194,Ecuador: The Royal Tour,2016,7+,8,NA,John Feist,Documentary,United States,English,59
15199,The Milpitas Monster,1976,7+,3.4,NA,Robert L. Burrill,"Horror,Sci-Fi,Thriller",United States,English,80
15208,Let God Be the Judge,2010,7+,3.9,NA,Emmbre Perry,Drama,United States,English,73
15312,Beverly Hills Christmas,2015,7+,3,NA,Brian Skiba,Family,United States,English,86
15336,Dennis the Menace: Cruise Control,2002,7+,5.1,NA,Patrick A. Ventura,"Adventure,Animation,Comedy,Family",United States,English,72
15341,Stunts,1977,7+,5.5,NA,Mark L. Lester,"Drama,Mystery",United States,English,89
15360,Invasion of the Blood Farmers,1972,7+,3.5,NA,Ed Adlum,Horror,United States,English,84
15375,The Lost Treasure of Sawtooth Island,1999,7+,4.3,NA,Richard Brauer,"Adventure,Family",United States,English,92
15386,The Capture of Bigfoot,1979,7+,3.3,NA,Bill Rebane,"Adventure,Horror,Sci-Fi,Drama",United States,English,92
15438,Crazy Enough,2013,7+,3,NA,Lance McDaniel,Comedy,United States,English,104
15482,Sinkhole,2013,7+,2.9,NA,Bradley Parker,"Horror,Thriller",United States,NA,NA
15484,Lady Ice,1973,7+,4.8,NA,Tom Gries,"Crime,Thriller,Drama",United States,English,93
15527,Sisters of Death,1976,7+,4.4,NA,Joe Mazzuca,"Mystery,Thriller",United States,English,87
15552,"Veritas, Prince of Truth",2007,7+,3.5,NA,Arturo Ruiz-Esparza,"Adventure,Family,Fantasy","Mexico,United States","English,Spanish",93
15562,Incident on a Dark Street,1973,7+,5,NA,Buzz Kulik,"Crime,Drama",United States,English,96
15563,Last Will,2011,7+,4.5,NA,Peter Flinth,"Drama,Mystery,Thriller",Sweden,"Swedish,English",90
15567,Pup 2 No Good,2016,7+,3.1,NA,Egoitz Rodriguez,Animation,United States,English,86
15571,Johnny Mysto: Boy Wizard,1997,7+,4.6,NA,Jeff Burr,"Adventure,Fantasy",United States,English,87
15593,Elf Bowling the Movie,2007,7+,1.8,NA,NA,Talk-Show,NA,NA,NA
15596,Captain Scarlett,1953,7+,4.8,NA,Thomas Carr,"Adventure,Drama",United States,English,75
15597,The Sharkfighters,1956,7+,5.5,NA,Jerry Hopper,"Adventure,Drama,War",United States,English,73
15608,The Shrunken City,1998,7+,4.3,NA,Ted Nicolaou,"Adventure,Sci-Fi",Romania,English,90
15628,The Thirsty Dead,1974,7+,3,NA,Terry Becker,"Adventure,Horror,Action","United States,Philippines",English,88
15641,Battlespace,2006,7+,2.8,NA,Neil Johnson,"Action,Sci-Fi",Australia,English,86
15671,Shapeshifter,1999,7+,2.8,NA,Mario Sorrenti,"Horror,Thriller",United States,English,84
15673,Ballistica,2009,7+,3.4,NA,Gary Jones,"Action,Adventure,Thriller",United States,English,90
15683,Hot Summer Week,1972,7+,3.2,NA,Thomas J. Schmidt,"Comedy,Drama,Thriller","Canada,United States",English,80
15690,Shark Hunter,2001,7+,3.1,NA,Matt Codd,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,94
15701,Invisible Dad,1998,7+,3.2,NA,Fred Olen Ray,"Comedy,Fantasy,Sci-Fi",United States,English,90
15706,Red Dirt Rising,2014,7+,3.8,NA,"Kathleen 'Bo' Bobak,James Suttles",Drama,United States,English,93
15712,Alien Thunder,1974,7+,4.5,NA,Claude Fournier,Western,Canada,English,93
15722,Home Team,1999,7+,4,NA,Allan A. Goldstein,"Comedy,Sport",Canada,English,91
15731,The Cost of Love,2011,7+,4.2,NA,Carl Medland,"Comedy,Drama,Romance",United Kingdom,English,85
15772,Dragon Guardians,2013,7+,4.8,NA,"Ángel Izquierdo,Ricardo Ramón",Animation,Spain,Spanish,73
15801,Buried Alive,1939,7+,4.7,NA,Gérard Kikoïne,"Horror,Thriller","United States,South Africa",English,87
15803,Bog,1979,7+,3,NA,Don Keeslar,Horror,United States,English,90
15825,The Mystical Adventures of Billy Owens,2008,7+,2.2,NA,Mark McNabb,Fantasy,Canada,NA,80
15955,Forest of Crocodiles,2009,7+,NA,NA,Mark Aitken,Documentary,South Africa,English,52
16213,Star Wars: A New Hope,1977,7+,8.6,92%,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121
16214,Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124
16219,Up,2009,7+,8.2,98%,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96
16222,Coco,2017,7+,8.4,97%,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105
16225,Star Wars: Return of the Jedi,1983,7+,8.3,82%,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131
16226,Zootopia,2016,7+,8,98%,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108
16230,The Princess Bride,1987,7+,8.1,97%,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98
16235,The Incredibles,2004,7+,8,97%,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115
16238,Big Hero 6,2014,7+,7.8,89%,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102
16243,Moana,2016,7+,7.6,95%,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107
16244,Frozen,2013,7+,7.4,90%,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102
16245,The Nightmare Before Christmas,1993,7+,8,95%,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76
16247,Tangled,2010,7+,7.7,89%,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100
16248,Wreck-It Ralph,2012,7+,7.7,87%,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101
16250,Onward,2020,7+,7.5,88%,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102
16253,Finding Dory,2016,7+,7.3,94%,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97
16254,Who Framed Roger Rabbit,1988,7+,7.7,97%,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104
16258,Ice Age,2002,7+,7.5,77%,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81
16262,Frozen II,2019,7+,6.9,77%,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,103
16263,Togo,2019,7+,8.1,91%,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113
16266,Remember the Titans,2000,7+,7.8,73%,Boaz Yakin,"Biography,Drama,Sport",United States,English,113
16267,Brave,2012,7+,7.1,78%,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93
16277,Lilo & Stitch,2002,7+,7.2,86%,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85
16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143
16288,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142
16291,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136
16292,Cool Runnings,1993,7+,7,76%,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98
16293,The Parent Trap,1998,7+,6.5,86%,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128
16295,Treasure Planet,2002,7+,7.2,69%,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95
16297,Holes,2003,7+,7,78%,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117
16298,Pete's Dragon,2016,7+,6.7,88%,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102
16299,The Good Dinosaur,2015,7+,6.7,76%,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93
16300,Frankenweenie,2012,7+,6.9,87%,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87
16301,Tron,1982,7+,6.8,74%,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125
16303,TRON: Legacy,2010,7+,6.8,51%,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125
16307,Queen of Katwe,2016,7+,7.4,93%,Mira Nair,"Biography,Drama,Sport",United States,English,124
16309,Maleficent: Mistress of Evil,2019,7+,6.6,40%,Joachim Rønning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119
16310,Before the Flood,2016,7+,8.3,74%,Fisher Stevens,Documentary,United States,English,96
16311,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,Andrew Adamson,"Action,Adventure,Family,Fantasy","United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150
16313,Flight of the Navigator,1986,7+,6.9,83%,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90
16314,James and the Giant Peach,1996,7+,6.7,91%,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79
16315,Willow,1988,7+,7.3,50%,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126
16321,Eight Below,2006,7+,7.3,72%,Frank Marshall,"Adventure,Drama,Family",United States,English,120
16322,Invincible,2006,7+,7.1,72%,Angelina Jolie,"Biography,Drama,Sport,War",United States,"English,Japanese,Italian",137
16323,Sister Act,1992,7+,6.4,73%,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100
16325,Freaky Friday,2003,7+,6.1,88%,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97
16326,The Santa Clause,1994,7+,6.5,71%,John Pasquin,"Comedy,Drama,Family,Fantasy","United States,Canada","English,Spanish",97
16329,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93
16332,The BFG,2016,7+,6.4,75%,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117
16334,National Treasure: Book of Secrets,2007,7+,6.5,36%,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124
16338,The Greatest Game Ever Played,2005,7+,7.4,63%,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120
16341,The Adventures of Ichabod and Mr. Toad,1949,7+,7,93%,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68
16344,Hocus Pocus,1993,7+,6.9,34%,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96
16345,Secretariat,2010,7+,7.2,63%,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123
16349,The Rocketeer,1991,7+,6.5,65%,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108
16351,Atlantis: The Lost Empire,2001,7+,6.9,49%,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95
16353,Teen Beach Movie,2013,7+,5.9,86%,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110
16360,Muppets Most Wanted,2014,7+,6.4,80%,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107
16361,The Journey of Natty Gann,1985,7+,7.1,100%,Jeremy Kagan,"Adventure,Family",United States,English,101
16367,Dinosaur,2000,7+,6.5,64%,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82
16368,Dumbo,2019,7+,6.3,47%,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112
16369,The Color of Friendship,2000,7+,7.2,100%,Kevin Hooks,"Biography,Drama,Family","Canada,United States",English,87
16376,Newsies,1992,7+,7,39%,Kenny Ortega,"Drama,Family,History,Musical",United States,English,121
16377,3 Men and a Baby,1987,7+,6,75%,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English,102
16378,Tuck Everlasting,2002,7+,6.6,60%,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90
16382,Return to Oz,1985,7+,6.7,52%,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113
16389,Turner & Hooch,1989,7+,6.2,52%,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97
16390,Glory Road,2006,7+,7.2,NA,James Gartner,"Biography,Drama,Sport",United States,English,118
16392,Science Fair,2018,7+,7.4,97%,"Cristina Costantini,Darren Foster",Documentary,United States,English,90
16394,Diary of a Wimpy Kid,2010,7+,6.2,53%,Thor Freudenthal,"Comedy,Drama,Family","United States,United Kingdom","English,German",120
16395,The Odd Life of Timothy Green,2012,7+,6.6,35%,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105
16396,Splash,1984,7+,6.2,90%,Ron Howard,"Comedy,Fantasy,Romance",United States,"English,Swedish",111
16398,The Black Cauldron,1985,7+,6.4,55%,"Ted Berman,Richard Rich","Animation,Action,Adventure,Family,Fantasy,Horror","United States,United Kingdom","English,Portuguese",80
16399,The Game Plan,2007,7+,6.1,28%,Andy Fickman,"Comedy,Family,Sport",United States,English,110
16401,Waking Sleeping Beauty,2009,7+,7.6,71%,Don Hahn,Documentary,United States,English,86
16404,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99
16406,The Last Song,2010,7+,6,21%,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107
16407,George of the Jungle,1997,7+,5.5,57%,Sam Weisman,"Action,Adventure,Comedy,Family,Romance",United States,"English,Spanish",92
16408,Frank and Ollie,1995,7+,7.8,88%,Theodore Thomas,Documentary,United States,English,89
16410,Heavyweights,1995,7+,6.6,29%,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100
16412,Bedtime Stories,2008,7+,6,26%,Adam Shankman,"Comedy,Family,Fantasy,Romance",United States,English,99
16413,Cheaper by the Dozen,2003,7+,5.9,24%,Shawn Levy,"Comedy,Family",United States,English,98
16415,Twitches,2005,7+,5.7,60%,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86
16416,Iron Will,1994,7+,6.6,62%,Charles Haid,"Adventure,Family",United States,English,108
16419,Because of Winn-Dixie,2005,7+,6.3,55%,Wayne Wang,"Comedy,Drama,Family",United States,English,106
16424,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,40%,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68
16425,Ruby Bridges,1998,7+,7.2,83%,Euzhan Palcy,"Adventure,Drama,Family,Fantasy",United States,English,96
16427,Brother Bear 2,2006,7+,6.2,50%,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,74
16428,Camp Rock 2: The Final Jam,2010,7+,5.2,63%,Paul Hoen,"Comedy,Family,Music,Musical,Romance",United States,English,97
16430,The Adventures of Huck Finn,1993,7+,6.2,73%,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108
16431,Lemonade Mouth,2011,7+,6.9,NA,Patricia Riggen,"Comedy,Drama,Family,Music,Musical",United States,English,103
16433,Big Business,1988,7+,6.4,44%,Jim Abrahams,Comedy,United States,"English,Italian",97
16445,Mighty Joe Young,1998,7+,5.6,55%,Ron Underwood,"Action,Adventure,Family,Fantasy,Thriller",United States,"English,Swahili",114
16447,The Lizzie McGuire Movie,2003,7+,5.5,41%,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94
16449,Rookie of the Year,1993,7+,6,35%,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103
16450,Sister Act 2: Back in the Habit,1993,7+,5.6,7%,Bill Duke,"Comedy,Family,Music",United States,English,107
16453,Roving Mars,2006,7+,7.2,70%,George Butler,"Documentary,Short",United States,English,40
16454,The Black Hole,1979,7+,6,40%,Gary Nelson,"Action,Sci-Fi",United States,English,98
16456,Around the World in 80 Days,2004,7+,5.9,32%,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120
16458,Flubber,1997,7+,5.3,24%,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93
16462,The Little Mermaid: Ariel's Beginning,2008,7+,6.3,33%,Peggy Holmes,"Animation,Drama,Family,Fantasy,Musical",United States,English,77
16466,Stargirl,2020,7+,6.2,71%,NA,"Action,Adventure,Crime,Drama,Fantasy,Sci-Fi",United States,English,45
16470,Home on the Range,2004,7+,5.3,53%,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76
16471,The Little Mermaid II: Return to the Sea,2000,7+,5.6,33%,"Jim Kammerud,Brian Smith","Animation,Drama,Family,Fantasy,Musical","United States,Canada,Australia,Taiwan",English,75
16476,Wizards of Waverly Place: The Movie,2009,7+,6.2,NA,Lev L. Spiro,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,94
16477,A Wrinkle in Time,2018,7+,4.2,42%,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109
16482,Mars Needs Moms,2011,7+,5.4,37%,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88
16484,The Wizards Return: Alex vs. Alex,2013,7+,6.4,NA,Victor Gonzalez,"Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Italian",60
16485,Home Alone 3,1997,7+,4.5,29%,Raja Gosnell,"Comedy,Crime,Family",United States,"English,Polish",102
16486,3 Men and a Little Lady,1990,7+,5.4,38%,Emile Ardolino,"Comedy,Drama,Family,Romance",United States,English,104
16489,Tiger Cruise,2005,7+,6.2,60%,Duwayne Dunham,"Drama,Family",United States,English,88
16493,Tall Tale,1995,7+,5.9,50%,Jeremiah S. Chechik,"Adventure,Family,Fantasy,Western",United States,English,96
16495,G-Force,2009,7+,5.1,22%,Hoyt Yeatman,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"Spanish,English",88
16497,Geek Charming,2011,7+,6.4,NA,Jeffrey Hornaday,"Comedy,Drama,Family,Romance",United States,English,94
16498,Snow Dogs,2002,7+,5.2,25%,Brian Levant,"Adventure,Comedy,Family,Sport","Canada,United States",English,99
16500,Dr. Dolittle 2,2001,7+,4.7,42%,Steve Carr,"Comedy,Family,Fantasy",United States,English,87
16502,Camp Nowhere,1994,7+,6.1,18%,Jonathan Prince,"Adventure,Comedy,Family",United States,English,96
16503,Honey I Blew Up the Kid,1992,7+,4.8,40%,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89
16513,Kitbull,2019,7+,8,NA,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,9
16515,Treasure Island,1950,7+,6.9,NA,Byron Haskin,"Adventure,Family",United Kingdom,English,96
16516,Prom,2011,7+,5.4,36%,Joe Nussbaum,"Comedy,Drama,Family,Romance",United States,English,104
16522,Candleshoe,1977,7+,6.8,NA,Norman Tokar,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,101
16523,The Haunted Mansion,2003,7+,5,14%,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99
16524,Twitches Too,2007,7+,5.8,NA,Stuart Gillard,"Drama,Family,Fantasy",United States,English,83
16525,Jungle 2 Jungle,1997,7+,5.2,19%,John Pasquin,"Comedy,Family","United States,France",English,105
16529,Marvel Studios: Assembling a Universe,2014,7+,7.6,NA,NA,"Documentary,History",United States,English,43
16533,Tom and Huck,1995,7+,5.5,25%,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English,97
16541,"Honey, We Shrunk Ourselves",1997,7+,5,25%,Dean Cundey,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,74
16550,Don't Look Under the Bed,1999,7+,6.9,NA,Kenneth Johnson,"Family,Fantasy",United States,English,100
16553,Confessions of a Teenage Drama Queen,2004,7+,4.6,14%,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89
16556,Shipwrecked,1990,7+,6.7,NA,Nils Gaup,"Adventure,Family","Norway,Sweden,United States",English,92
16557,Into the Okavango,2018,7+,7.7,NA,Neil Gelinas,Documentary,"United States,Angola,Botswana,Namibia,South Africa",English,88
16559,12 Dates of Christmas,2011,7+,6.3,NA,James Hayman,"Comedy,Fantasy,Romance",United States,English,90
16562,Blank Check,1994,7+,5.3,9%,Rupert Wainwright,"Comedy,Crime,Family",United States,English,93
16572,Operation Dumbo Drop,1995,7+,5.1,31%,Simon Wincer,"Action,Adventure,Comedy,Drama,Family,War",United States,"English,Vietnamese",107
16573,The Story of Robin Hood and His Merrie Men,1952,7+,6.7,NA,Ken Annakin,"Action,Adventure,Family",United Kingdom,English,84
16580,First Kid,1996,7+,5.2,23%,David Mickey Evans,"Family,Comedy",United States,English,101
